-0.573184,-0.999129,3.000000
-0.605539,-0.380866,3.000000
-0.338871,0.017181,3.000000
0.514541,-0.933822,2.000000
-0.017788,0.153534,0.000000
0.472483,0.023417,2.000000
-0.383779,-0.063960,0.000000
-0.603741,-0.376507,3.000000
0.575581,0.071183,2.000000
-0.337391,0.015896,3.000000
0.171930,-0.891886,3.000000
-0.382766,-1.017657,3.000000
-0.401249,-0.899804,0.000000
0.193328,0.167117,2.000000
-0.607371,-0.364111,3.000000
-0.002572,-0.464504,3.000000
0.460647,0.153957,2.000000
0.053891,-0.051435,4.000000
-0.196847,-0.198365,0.000000
0.115443,0.237793,2.000000
-0.548798,-0.261493,2.000000
-0.073547,0.192510,0.000000
0.969742,0.257892,2.000000
0.495604,0.942710,1.000000
-0.210101,-0.949140,3.000000
0.137368,0.163992,0.000000
0.175594,0.077715,0.000000
0.447122,-0.492960,2.000000
-0.160562,0.478189,1.000000
0.377238,-0.648478,3.000000
0.578994,-0.040012,4.000000
0.378903,-0.094216,4.000000
0.020475,0.063157,2.000000
-0.592584,-0.350009,3.000000
0.815614,-0.492964,2.000000
0.783775,-0.702740,3.000000
0.347973,0.628368,1.000000
0.970005,0.256945,4.000000
0.707376,-0.776837,2.000000
0.506599,0.711889,3.000000
-0.169055,0.443318,1.000000
0.668339,-0.259283,4.000000
0.513505,-0.770052,3.000000
-0.178828,-0.481351,3.000000
-0.442735,-0.224531,3.000000
-0.139097,0.084474,0.000000
-1.019070,0.264336,0.000000
-0.585924,-0.363751,3.000000
0.509530,-0.300937,2.000000
-0.376738,-0.185563,4.000000
0.723541,-0.348678,2.000000
0.270296,1.063907,1.000000
0.444666,0.541287,1.000000
0.209192,0.252763,3.000000
0.108299,-0.457225,3.000000
-0.123633,1.072395,1.000000
0.502490,0.910776,1.000000
0.206458,-0.416657,3.000000
-0.038283,-0.473805,3.000000
0.285748,-0.012471,2.000000
0.785140,0.669133,1.000000
0.311968,0.411421,1.000000
0.837210,0.134644,2.000000
-0.181476,0.714735,1.000000
0.275827,0.975975,0.000000
0.766434,-0.366781,4.000000
-0.097741,-0.244070,3.000000
-0.072290,0.663499,1.000000
0.145958,-0.635093,3.000000
-0.146867,0.576036,0.000000
0.987754,0.145685,2.000000
0.076230,0.629065,0.000000
0.831583,-0.280590,2.000000
0.952683,0.007215,2.000000
0.418016,0.327429,2.000000
0.364616,0.138823,2.000000
-0.128807,0.510070,1.000000
-0.014862,0.019319,2.000000
0.905578,-0.500107,2.000000
0.091174,0.899650,1.000000
-0.168964,0.060443,0.000000
0.489662,-0.695228,3.000000
-0.576690,-0.363651,3.000000
-0.196142,0.084590,0.000000
-0.218402,1.097259,1.000000
0.669478,0.119994,2.000000
-1.011795,0.263397,0.000000
0.144103,0.280721,1.000000
0.091227,0.025580,4.000000
-0.590843,-0.384076,3.000000
0.462090,0.069712,2.000000
0.137705,-0.949747,3.000000
0.347688,-0.103413,4.000000
0.665663,0.488958,1.000000
-0.305851,-0.080367,0.000000
0.565234,0.786554,1.000000
-0.610765,-0.395689,2.000000
0.387748,-0.079764,4.000000
0.536288,-0.541171,3.000000
0.832851,-0.076857,4.000000
-0.453523,1.029997,0.000000
-0.102965,0.141693,0.000000
-0.597809,-0.377755,3.000000
-0.405103,-0.076032,2.000000
0.981987,-0.172429,4.000000
0.202351,0.893191,1.000000
0.562515,0.074773,2.000000
0.979248,0.154156,2.000000
0.305063,-1.002427,3.000000
-0.571759,-0.298072,0.000000
0.135545,-1.021254,2.000000
-1.010555,0.265369,0.000000
0.439209,0.374257,3.000000
-0.371420,-0.960019,3.000000
-1.059986,-0.123587,0.000000
-0.584022,0.316415,1.000000
-0.619023,-0.061881,0.000000
0.846015,0.611507,2.000000
0.169122,-0.369155,3.000000
-0.163823,-0.890989,2.000000
-0.358942,-0.199400,2.000000
0.466473,0.086101,2.000000
0.968959,-0.026518,4.000000
-0.333882,0.134487,0.000000
-0.615587,-0.395195,3.000000
0.244902,-0.953070,3.000000
-0.355525,0.016911,3.000000
0.530977,0.911816,0.000000
-0.184339,0.235082,0.000000
0.248030,-0.213458,4.000000
0.067967,-0.954059,3.000000
-0.233308,0.021899,0.000000
-0.376977,0.661618,0.000000
-0.097373,-0.352587,3.000000
-0.209223,-1.022952,3.000000
0.700658,-0.804648,3.000000
0.431098,-0.981795,3.000000
-0.173093,-0.448654,3.000000
-0.202988,-0.263253,1.000000
0.840865,-0.577800,2.000000
-0.311265,-0.313834,3.000000
-0.039341,0.229622,1.000000
0.118720,-0.480077,3.000000
0.085401,-0.354157,3.000000
-0.194290,0.692813,1.000000
0.116360,0.000790,2.000000
0.140737,0.885163,1.000000
0.556590,-0.903742,3.000000
0.968986,0.265008,4.000000
0.531253,-0.273111,4.000000
0.014336,0.383979,3.000000
0.676666,0.300958,3.000000
-0.333656,-0.414167,3.000000
-0.234095,0.183468,2.000000
0.569436,-0.746750,3.000000
0.047934,-0.420470,3.000000
0.198637,0.242119,3.000000
-0.360961,0.006504,0.000000
-0.162776,0.200429,0.000000
0.216912,-0.250914,4.000000
-0.185813,-0.172241,4.000000
0.350198,-0.050705,4.000000
-0.157727,0.737119,1.000000
-0.294569,-0.429650,3.000000
-0.308153,0.482011,0.000000
0.475263,-0.472220,2.000000
-1.062865,-0.085529,0.000000
-0.845711,0.756228,3.000000
-0.146386,-0.444231,3.000000
0.190258,-0.128574,2.000000
0.172889,-0.416760,3.000000
0.766660,0.300549,2.000000
0.876682,0.536999,2.000000
-0.198565,-0.225608,0.000000
0.317456,-0.997913,3.000000
-0.429748,1.046707,2.000000
0.390222,0.019528,2.000000
0.688501,0.787737,1.000000
0.073664,0.109152,1.000000
-0.171531,0.246112,1.000000
-0.166020,-0.040223,0.000000
0.024013,0.623779,0.000000
-0.166960,-0.957186,3.000000
-1.055327,-0.156603,0.000000
0.984301,-0.123526,4.000000
0.074100,0.492823,0.000000
0.065048,-0.460809,3.000000
0.196611,-0.577872,3.000000
0.959381,0.311763,2.000000
-1.062380,-0.212240,0.000000
0.148675,-1.020510,3.000000
-0.252585,-0.521565,3.000000
0.011973,0.728256,1.000000
-0.548808,-0.266593,0.000000
-0.195695,-0.210753,2.000000
-0.140485,0.056493,0.000000
-1.055573,-0.215479,0.000000
0.145739,0.732742,0.000000
0.207697,0.011110,2.000000
-0.063586,1.111905,1.000000
0.451899,-0.885337,3.000000
-0.380084,-0.947018,3.000000
0.171570,-0.990477,3.000000
-0.101535,1.089872,1.000000
-0.051891,-0.318207,3.000000
0.064416,-0.033253,2.000000
0.510607,-0.180284,2.000000
0.350524,0.138682,2.000000
-0.601871,-0.384226,3.000000
-0.330102,0.017910,2.000000
-0.979707,-0.128657,1.000000
-0.284276,-0.456984,3.000000
0.429688,-0.972623,3.000000
-0.023054,0.414976,1.000000
-0.192710,-0.637711,3.000000
0.813500,-0.673084,2.000000
-0.621064,0.077065,1.000000
0.107061,-0.085446,4.000000
-0.171382,-0.049992,2.000000
0.382040,0.367111,3.000000
-0.056092,-0.278343,3.000000
-0.623445,0.117386,3.000000
-0.340618,-0.200895,4.000000
0.137563,0.344242,1.000000
-0.095999,-0.378441,3.000000
0.104435,0.008120,2.000000
0.407313,0.960442,0.000000
-0.014672,0.498615,1.000000
-0.176406,0.046207,0.000000
0.223680,-0.976625,3.000000
-0.383851,0.675532,0.000000
-0.237597,0.186383,0.000000
-0.511710,0.214848,0.000000
-0.422531,0.900964,0.000000
0.876910,-0.347998,3.000000
-0.301125,-0.444188,3.000000
-0.137583,-0.190854,3.000000
-0.214702,-0.875387,3.000000
-0.420940,-0.078993,2.000000
0.253077,-0.977670,3.000000
0.401673,-0.350064,4.000000
0.628368,-0.328393,4.000000
-1.071619,0.013343,2.000000
0.367500,-0.318745,4.000000
-0.609909,-0.368938,3.000000
-0.109338,1.098560,1.000000
-0.011420,-0.012274,2.000000
-1.063436,-0.121664,0.000000
0.159244,0.545957,0.000000
-0.250612,-0.465967,3.000000
0.392738,-0.512853,3.000000
-0.380022,-0.936562,3.000000
-0.911794,-0.795604,3.000000
0.986045,-0.089499,4.000000
-0.157771,-0.930495,3.000000
-0.105553,1.108525,1.000000
0.601926,0.215618,2.000000
0.314315,0.270542,2.000000
0.484393,-0.428577,2.000000
-0.981735,-0.208831,0.000000
0.875448,-0.110562,2.000000
0.254159,-0.435323,3.000000
0.119291,0.699207,1.000000
0.224511,-0.632893,3.000000
0.778722,-0.038156,2.000000
0.302467,-0.416973,3.000000
0.329868,0.908886,0.000000
-0.561885,-0.215148,0.000000
-0.984084,0.488134,0.000000
0.603659,-0.886674,3.000000
0.961115,0.074787,2.000000
-0.454910,1.031128,2.000000
0.821928,-0.668321,2.000000
0.718155,0.112866,3.000000
0.579085,0.160624,2.000000
-0.306791,0.478166,0.000000
-0.148661,-0.311723,3.000000
0.282051,-0.401658,3.000000
0.114805,0.025596,0.000000
-0.232886,0.076718,0.000000
-0.577527,0.296793,0.000000
-0.639003,-0.409419,3.000000
0.375541,-0.691779,3.000000
0.284064,-0.989791,3.000000
0.320626,-0.091948,4.000000
0.189210,-0.175438,2.000000
0.252368,-0.644026,3.000000
0.728716,0.753112,1.000000
-0.960207,0.574194,0.000000
0.644942,-0.538838,3.000000
0.991445,-0.005945,4.000000
0.622839,-0.876311,3.000000
-0.430150,1.010186,0.000000
-0.009727,0.201943,0.000000
-0.215600,-0.549350,3.000000
0.432857,0.152542,4.000000
-0.457910,-0.916739,0.000000
0.539272,-0.451418,2.000000
-0.322029,0.481943,0.000000
-0.599248,-0.377244,3.000000
0.901251,-0.447930,2.000000
-0.376543,0.619644,0.000000
-0.334719,0.514130,0.000000
0.984565,-0.141566,4.000000
0.818611,0.237587,2.000000
0.401637,0.420446,0.000000
-1.056534,-0.221679,0.000000
-0.061430,-0.418820,3.000000
-1.068286,-0.067567,0.000000
0.017236,-0.522846,3.000000
0.239820,0.144522,2.000000
0.038762,-0.956986,0.000000
-0.613312,-0.376704,3.000000
-0.281376,-0.174184,2.000000
0.106381,0.390782,1.000000
0.988612,-0.034104,4.000000
-0.133218,0.455245,2.000000
-0.332301,-0.083120,0.000000
-0.335588,-0.483804,3.000000
-0.248996,-0.208355,2.000000
0.924844,0.339081,2.000000
0.863335,-0.468955,4.000000
-0.271095,0.052823,0.000000
-0.076348,-0.083840,2.000000
-0.345022,0.128476,0.000000
-1.053368,-0.155177,0.000000
-0.478050,-0.247694,3.000000
-0.225673,0.008037,0.000000
0.788380,0.277021,3.000000
-0.156030,-0.372821,3.000000
0.415588,-0.062122,3.000000
0.660783,0.839299,0.000000
-0.487405,-0.273906,3.000000
-0.131516,-0.156574,4.000000
-0.209989,-0.467855,3.000000
-0.152606,-0.675158,3.000000
0.482202,0.942833,0.000000
-0.995890,-0.192821,0.000000
0.880583,-0.290596,2.000000
0.991489,0.121312,2.000000
-0.266027,-0.341282,2.000000
-0.189638,-0.559582,3.000000
-0.442872,-0.083366,0.000000
0.209381,0.244176,0.000000
0.754684,0.193143,2.000000
-0.053185,0.400879,1.000000
0.174439,0.191673,2.000000
-0.035214,0.727917,1.000000
-1.040201,-0.207389,0.000000
-0.109282,0.102659,0.000000
0.912563,-0.467025,2.000000
-0.169283,0.077831,0.000000
0.549882,-0.018425,2.000000
-0.423293,1.005518,2.000000
0.798115,-0.655537,3.000000
-0.427358,1.040923,2.000000
0.501024,-0.894530,3.000000
0.291681,-0.183097,4.000000
-0.144361,-0.572311,3.000000
-0.860648,0.759223,0.000000
0.090759,-0.039025,2.000000
-0.001325,0.747960,1.000000
-0.177781,-0.559636,3.000000
0.282546,0.493799,1.000000
-0.158105,0.991303,1.000000
0.193172,0.278257,1.000000
-0.659554,0.074697,1.000000
0.888457,0.013068,4.000000
0.146144,-1.011547,3.000000
-0.435762,-0.070141,0.000000
0.887716,0.024667,2.000000
-0.527985,-0.080406,2.000000
0.576741,0.055793,2.000000
-0.040750,-0.394130,3.000000
-0.585583,-0.247849,1.000000
0.225428,0.144682,2.000000
0.739868,0.296940,2.000000
0.008254,0.635525,1.000000
-0.171928,-0.721705,3.000000
0.049578,-0.412152,3.000000
-0.347222,-0.329823,3.000000
0.525752,0.194424,2.000000
-0.569286,-0.230417,0.000000
0.212036,0.692560,1.000000
0.129357,-0.983760,3.000000
-0.390424,-0.918654,0.000000
0.328562,0.444214,0.000000
0.135729,-1.039592,1.000000
-0.023994,-0.485406,3.000000
-0.142457,-0.342267,3.000000
-0.189662,-0.050893,0.000000
-0.590656,-0.164827,0.000000
0.310052,-0.514878,3.000000
-0.587284,-0.373743,3.000000
-0.133420,0.665733,0.000000
-0.226902,-0.470593,3.000000
-0.010602,0.631035,1.000000
-0.361885,0.021333,3.000000
0.172676,0.983184,1.000000
0.170670,0.251954,0.000000
0.242602,-0.990091,3.000000
0.695495,-0.667282,3.000000
-0.298367,0.083127,2.000000
-0.556452,0.206617,0.000000
-0.383433,-0.895522,3.000000
-0.612695,-0.383446,3.000000
0.499032,-0.596972,2.000000
0.937340,0.158342,2.000000
-0.614598,-0.053937,0.000000
-0.586321,-0.362237,3.000000
-0.253609,-0.530758,3.000000
0.399346,0.647647,1.000000
0.084065,-0.999900,2.000000
0.545134,0.303152,2.000000
0.566120,-0.893099,3.000000
-0.962839,-0.483884,3.000000
0.902049,-0.388330,2.000000
0.640691,-0.849337,3.000000
-0.081372,-0.795748,0.000000
0.727644,-0.666315,3.000000
-0.317743,0.104159,0.000000
-0.109774,0.249130,0.000000
0.325840,0.027445,2.000000
0.176711,-0.998266,3.000000
-0.002661,0.417194,1.000000
-0.253922,1.054558,1.000000
-0.593444,-0.341181,3.000000
0.271342,-0.543549,3.000000
-0.382982,0.102367,2.000000
-0.078454,0.108294,2.000000
-0.167872,-0.042174,0.000000
0.039593,0.259020,1.000000
0.968122,0.264466,2.000000
0.536497,-0.318584,4.000000
-0.442099,0.860026,0.000000
0.741046,-0.737985,2.000000
0.414203,-0.986620,2.000000
-0.909415,-0.466238,3.000000
0.984434,0.182428,2.000000
-0.193392,-0.509236,3.000000
0.648639,-0.633641,3.000000
0.445781,0.144125,2.000000
0.653018,-0.824426,3.000000
0.292312,0.472875,0.000000
0.358708,0.602667,1.000000
-0.213661,-0.952367,3.000000
-0.188146,0.086813,0.000000
-0.168829,-0.382536,3.000000
-0.161511,-0.588329,3.000000
0.028570,0.635041,1.000000
0.215685,-1.017009,2.000000
-1.051999,-0.161915,0.000000
0.122932,-0.586485,3.000000
0.272137,-1.014219,3.000000
-0.124170,0.269941,0.000000
-0.403211,0.709375,0.000000
0.331841,0.177606,2.000000
0.196289,-0.890395,3.000000
0.432634,-0.025899,2.000000
0.196000,0.634750,0.000000
-0.485860,-0.151078,4.000000
-0.823830,0.746160,0.000000
-0.615102,-0.384019,3.000000
0.736367,-0.704365,3.000000
0.772346,0.215163,2.000000
-0.121461,-0.131557,4.000000
0.987489,0.126668,4.000000
-0.438313,-0.202417,3.000000
0.147487,0.071500,0.000000
0.429969,0.254396,2.000000
0.962853,-0.276948,4.000000
0.505187,-0.224297,4.000000
0.375974,0.018302,2.000000
-0.199969,-0.279420,2.000000
-0.408036,0.013777,4.000000
-0.384975,-0.933336,3.000000
-1.054546,-0.204087,0.000000
0.104973,0.056329,2.000000
-0.216041,-0.182280,3.000000
0.593624,0.010234,2.000000
-1.018882,0.265860,0.000000
0.207555,0.889072,1.000000
0.455854,-0.916739,3.000000
0.976141,0.098547,2.000000
-0.214560,-0.906037,3.000000
-0.184339,0.235082,0.000000
-0.133339,-0.202850,3.000000
0.528111,-0.357128,2.000000
0.283520,-0.947598,3.000000
-0.155920,-0.151021,2.000000
-0.244470,-0.162723,0.000000
-0.134801,-0.823665,3.000000
0.942095,0.369505,2.000000
0.982475,0.168681,2.000000
0.049995,0.530688,1.000000
0.308199,-0.505741,3.000000
0.974461,0.231156,2.000000
0.469894,0.022490,2.000000
0.184400,-0.446614,3.000000
-0.424071,0.930125,0.000000
-0.391756,-0.266839,2.000000
0.095214,-0.988944,1.000000
0.098495,0.180770,0.000000
0.191525,0.516209,1.000000
0.388858,0.424452,2.000000
-0.000471,0.057856,2.000000
0.080970,1.110811,1.000000
0.211319,0.420369,0.000000
0.141474,-0.634559,3.000000
-0.045159,1.109705,1.000000
0.981165,0.198777,2.000000
0.255848,-0.943162,2.000000
0.917291,0.452741,0.000000
-0.393946,-0.839790,0.000000
-0.151327,0.126231,0.000000
0.457371,-0.947834,3.000000
0.331412,0.125522,2.000000
0.210520,-0.421087,3.000000
-0.402607,-1.074008,0.000000
0.379997,0.209138,2.000000
-0.365724,-0.962793,3.000000
0.589234,0.145400,2.000000
0.117787,0.509306,0.000000
0.091286,-0.529252,3.000000
0.196907,-0.833116,3.000000
-0.188882,-0.436996,3.000000
-0.647296,0.058383,0.000000
-0.381925,-0.977166,3.000000
-0.251517,-0.172254,2.000000
0.623415,-0.417391,4.000000
0.326511,0.056256,2.000000
0.558764,0.029764,3.000000
0.958864,0.212285,2.000000
-0.370378,0.636424,2.000000
-0.333239,0.040119,0.000000
-0.166717,-0.041007,0.000000
0.583621,-0.299584,4.000000
0.064416,-0.033253,2.000000
0.393842,0.296854,2.000000
-0.404252,-0.072400,1.000000
0.816050,-0.228521,3.000000
-0.274574,-0.067172,0.000000
0.096737,0.220685,1.000000
-0.029406,1.084787,1.000000
-0.306545,0.465462,0.000000
-0.324673,0.014925,0.000000
-0.161167,-0.906790,2.000000
0.665642,-0.327100,2.000000
0.806174,0.689793,2.000000
-0.018020,0.172445,0.000000
0.550504,-0.923669,3.000000
-0.738546,0.275495,0.000000
0.403435,-0.899947,1.000000
0.100368,-0.880397,3.000000
-0.379471,-0.937566,3.000000
-0.033234,-0.735213,3.000000
-0.325829,0.017621,2.000000
0.520576,0.107622,2.000000
-0.334058,-0.143762,2.000000
-0.145089,0.096374,0.000000
-0.397174,-0.794382,3.000000
0.545500,-0.914379,4.000000
0.135054,-1.024274,0.000000
0.143129,-0.980692,3.000000
0.444740,0.469646,1.000000
-0.090962,-0.412737,3.000000
0.159244,0.545957,0.000000
-0.564630,0.217854,0.000000
-0.135731,-1.107202,1.000000
-0.024533,1.106678,1.000000
0.180140,0.099561,0.000000
0.362494,-0.857207,3.000000
0.139072,-0.993964,3.000000
0.057327,0.779117,1.000000
0.619889,0.756012,1.000000
-1.059455,-0.128136,0.000000
-0.067690,-0.382610,3.000000
-0.162830,-0.539623,3.000000
0.982478,0.194425,2.000000
0.500008,0.026432,4.000000
-0.015104,0.408045,1.000000
0.985085,0.170090,2.000000
-0.491897,0.012590,2.000000
-0.015877,-0.410387,3.000000
0.639949,-0.588664,3.000000
-1.049026,-0.125559,0.000000
0.295226,0.813707,1.000000
-0.411233,-0.208714,2.000000
-0.178037,-0.534620,3.000000
0.961567,0.292032,2.000000
0.305702,-0.085274,4.000000
0.787445,-0.482298,2.000000
0.821427,0.589930,3.000000
0.462297,-0.259326,4.000000
0.643395,-0.776869,3.000000
-0.610186,-0.019359,1.000000
0.098630,0.700576,1.000000
-0.162190,-0.489091,3.000000
0.571244,0.029571,2.000000
0.452275,-0.224537,4.000000
0.546541,0.275595,3.000000
0.105107,-0.402832,3.000000
0.109162,0.521659,0.000000
0.287574,0.055657,2.000000
-0.239293,0.195754,0.000000
-0.015622,0.041707,2.000000
0.490312,-0.320789,4.000000
0.464698,0.066419,2.000000
0.104973,0.056329,2.000000
-0.342923,0.123704,0.000000
0.378980,0.364794,3.000000
-0.156995,0.404122,1.000000
-0.210098,-0.973436,3.000000
0.096346,-0.558136,3.000000
0.394416,0.019497,2.000000
0.286411,-0.818206,3.000000
0.400731,-0.519234,2.000000
0.255258,-0.985953,2.000000
-0.337954,0.008407,2.000000
-0.591477,-0.373581,3.000000
-0.228006,-0.820000,3.000000
0.147878,-0.665489,3.000000
0.066324,0.027855,2.000000
-0.000715,0.174798,0.000000
0.397542,-0.977710,3.000000
0.987268,0.164374,2.000000
0.365268,-0.559432,3.000000
0.072962,-0.096620,4.000000
0.026441,-0.218222,4.000000
-0.407163,-0.794427,3.000000
-0.150229,0.112867,0.000000
-0.196142,0.084590,0.000000
-0.215257,-0.742879,3.000000
-0.320775,0.013248,1.000000
-0.189423,-0.603234,3.000000
-0.159479,-0.344923,3.000000
0.379181,0.199694,2.000000
-0.299215,0.452990,0.000000
0.170815,0.821112,1.000000
0.613566,0.239420,2.000000
-0.333850,0.141153,0.000000
-0.169283,0.077831,0.000000
-0.101360,-1.190363,2.000000
0.285807,0.875340,1.000000
0.451591,0.186342,2.000000
0.374206,-1.000560,3.000000
-0.977603,0.523023,0.000000
-0.377162,-0.920186,3.000000
0.327045,-0.913933,3.000000
0.492673,0.938770,1.000000
-0.194042,0.223962,1.000000
-1.054317,-0.159595,0.000000
0.264406,-0.008852,2.000000
0.240723,-1.016900,3.000000
0.044327,-0.085027,4.000000
-0.370878,-0.949421,3.000000
0.274138,-0.461800,3.000000
-0.195175,0.195831,0.000000
-0.129265,-0.242109,3.000000
0.444740,0.469646,1.000000
0.802849,-0.644975,3.000000
0.277658,-0.976301,3.000000
-0.152441,0.494003,1.000000
-0.323014,-0.308733,3.000000
-0.117954,-0.188982,2.000000
0.545827,0.043223,2.000000
-0.203342,-0.489064,3.000000
-0.210282,0.304798,1.000000
-0.033303,-0.246539,3.000000
0.889557,-0.526896,3.000000
-0.298532,0.092128,2.000000
-0.569893,-0.258971,0.000000
-0.427677,1.041043,2.000000
-0.367136,-0.961865,3.000000
0.292950,-1.009458,3.000000
-0.955260,0.577013,0.000000
0.258384,-0.539111,3.000000
-0.324510,0.097693,1.000000
0.320061,-1.005572,3.000000
0.582524,0.679806,0.000000
-0.426510,1.043826,2.000000
0.052634,-0.584064,3.000000
0.306015,0.584293,1.000000
0.085443,-0.672361,3.000000
0.090212,0.742938,1.000000
0.100941,-0.552449,3.000000
0.348104,-0.176549,4.000000
-0.315462,0.010943,1.000000
-0.551439,-0.146156,0.000000
0.184156,0.034062,2.000000
-0.167347,-0.830588,2.000000
-0.171622,-0.411621,3.000000
-0.367571,-0.963678,3.000000
0.256877,-0.163419,2.000000
0.222075,-1.018999,3.000000
-1.015004,-0.204728,0.000000
-1.063509,-0.010158,0.000000
0.138609,0.588213,0.000000
-0.337280,0.016719,1.000000
-0.167903,-0.404808,3.000000
0.415771,-0.484731,3.000000
0.965123,0.186941,2.000000
0.851295,-0.641160,2.000000
0.634329,-0.840937,3.000000
-0.555020,-0.298432,1.000000
0.818767,0.411085,3.000000
-0.334617,0.059190,0.000000
0.927892,0.405183,2.000000
-0.178599,-0.460444,3.000000
0.445014,0.056386,2.000000
-1.041839,-0.203150,0.000000
-0.309134,0.490380,0.000000
-0.332645,0.012605,1.000000
0.928675,0.405958,2.000000
-0.208537,-0.953745,3.000000
0.891369,0.498816,3.000000
0.512700,0.117870,2.000000
0.010054,-0.284017,3.000000
-0.305055,-0.076899,0.000000
-0.305057,0.470147,0.000000
0.640578,-0.329109,2.000000
-0.199043,-0.239894,2.000000
-0.591270,-0.115132,0.000000
0.010557,-0.592421,3.000000
-0.159060,-0.040121,0.000000
-0.365947,-0.219464,3.000000
-0.041776,0.252387,0.000000
-1.051201,-0.160521,0.000000
0.407292,-0.542312,2.000000
0.728835,0.383514,3.000000
-0.600387,-0.377472,3.000000
0.974956,-0.235635,2.000000
0.383096,-0.314723,4.000000
-0.210596,0.714744,1.000000
-0.126328,0.292056,1.000000
0.223193,0.487048,0.000000
0.374206,-1.000560,3.000000
-0.019555,-0.414825,3.000000
0.541917,0.257314,2.000000
-0.155906,-0.320366,3.000000
0.325997,-0.980774,3.000000
0.944533,0.258074,2.000000
0.495942,0.939292,0.000000
-0.103736,-0.252497,3.000000
0.261774,0.131580,2.000000
-0.891387,0.708835,0.000000
-0.295613,0.421556,0.000000
-0.163628,-0.043151,0.000000
0.320860,-0.981689,3.000000
0.559641,0.239555,2.000000
0.118968,0.557536,0.000000
0.623293,0.171948,2.000000
0.291740,-0.620917,3.000000
-0.339456,0.078972,1.000000
-0.218920,-0.640089,3.000000
-0.137829,-1.151151,1.000000
-0.038784,-0.174773,3.000000
-0.619229,-0.274440,3.000000
0.349243,-0.658262,2.000000
-0.596089,-0.382454,3.000000
0.288240,0.218260,0.000000
0.414251,-0.645690,2.000000
-0.285451,0.366879,0.000000
0.183699,-0.532392,3.000000
-0.178609,-0.452046,3.000000
0.289390,0.186686,0.000000
0.340265,0.861773,1.000000
0.523315,0.288750,2.000000
-0.305962,-0.184917,4.000000
0.256235,0.294758,2.000000
0.059285,0.051643,2.000000
-0.348893,-0.277620,3.000000
-0.307749,-0.431898,3.000000
-0.554506,0.164357,1.000000
-0.339806,-0.102683,0.000000
-0.337397,0.562618,0.000000
0.726934,-0.479716,3.000000
0.230210,-0.577482,2.000000
-0.042903,0.717823,1.000000
0.181489,0.120529,2.000000
0.039395,0.747224,1.000000
0.260792,0.011187,2.000000
0.068165,0.283622,1.000000
0.833155,0.284590,3.000000
-0.560378,-0.154779,0.000000
-0.143424,0.550092,1.000000
-0.002298,-0.289621,3.000000
0.054211,0.695055,1.000000
0.397576,0.095272,4.000000
0.840352,-0.617640,0.000000
-0.117964,-0.146416,2.000000
-0.235918,-0.054774,0.000000
0.021443,0.343558,0.000000
-0.081202,-0.369944,3.000000
0.457705,-0.038729,4.000000
0.041665,0.071313,2.000000
0.190032,0.486792,1.000000
-0.993532,0.465587,0.000000
0.079434,0.825421,0.000000
0.355282,-0.998366,3.000000
-0.219590,-0.668594,1.000000
0.407805,-0.593782,2.000000
-0.384710,-0.075200,0.000000
0.135607,0.778427,1.000000
-0.054554,0.514193,1.000000
-0.179681,-0.359846,3.000000
0.324706,0.873761,1.000000
-0.005448,0.220173,0.000000
-0.098094,-0.089129,3.000000
0.305400,-0.012968,2.000000
-0.620155,0.111469,3.000000
0.150297,-0.619986,3.000000
-0.046064,-0.388480,3.000000
0.267025,0.069649,4.000000
0.882568,0.320226,4.000000
0.944017,0.139502,2.000000
-0.589092,-0.117655,0.000000
-0.848859,0.254890,3.000000
-0.002983,0.386599,1.000000
-0.193858,-0.190466,2.000000
0.048383,1.116970,1.000000
-0.161818,-0.046961,0.000000
-0.680314,-0.424943,3.000000
0.529781,-0.883925,3.000000
0.070318,-0.539288,3.000000
-0.233007,0.172068,2.000000
0.988422,0.161065,2.000000
-0.385317,-0.083476,0.000000
0.240858,0.601863,1.000000
-0.209282,-1.000183,3.000000
0.631410,0.562461,2.000000
0.994442,0.027688,2.000000
-0.094339,-0.662257,3.000000
0.722100,0.787255,1.000000
-1.054025,0.035707,0.000000
0.383238,-0.328579,3.000000
-0.184024,0.255207,3.000000
-0.287450,-0.462201,3.000000
-0.327946,0.016867,1.000000
0.595799,-0.864795,2.000000
-0.450147,1.025327,0.000000
-0.089352,-0.239208,3.000000
-0.145641,-0.039202,0.000000
-0.165941,0.044219,1.000000
-0.632545,0.073777,1.000000
0.003305,0.265145,0.000000
-0.591008,-0.385239,3.000000
0.073776,0.709806,1.000000
0.013623,-0.498305,3.000000
-0.169066,-0.253827,3.000000
0.079640,0.229838,1.000000
-0.117969,0.100152,0.000000
-0.039919,-0.122111,3.000000
0.662897,-0.813541,3.000000
-0.155822,0.414651,0.000000
-0.004495,1.094326,1.000000
-0.165511,-0.043295,2.000000
0.535954,0.161642,2.000000
0.067252,-0.465796,3.000000
0.867284,0.244652,2.000000
0.140138,-0.358585,3.000000
0.469674,0.018738,2.000000
-0.149511,-1.033873,3.000000
-0.842217,-0.195881,0.000000
0.393262,0.039748,2.000000
0.869600,0.384528,0.000000
0.229687,-0.702991,3.000000
-0.629053,0.053269,1.000000
-0.728077,0.237624,1.000000
0.746810,0.556188,2.000000
0.257726,-0.875897,3.000000
0.350310,-0.407300,2.000000
0.015990,0.586323,0.000000
0.608519,-0.237234,3.000000
